Reference,Value,Footprint,Description,Manufacturer,Part Number,Purchase Link,Qty,Unit Price,Total Price
"C1, C2",4pF,Capacitor_SMD:C_0603_1608Metric,"4 pF ±0.1pF 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)",YAGEO,CC0603BRNPO9BN4R0,https://www.digikey.com/en/products/detail/yageo/CC0603BRNPO9BN4R0/11489743,2,0.1,0.2
"C3, C15, C18, C20",1uF,Capacitor_SMD:C_0603_1608Metric,1 µF ±10% 16V Ceramic Capacitor X7R 0603 (1608 Metric),Samsung Electro-Mechanics,CL10B105KO8NNNC,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B105KO8NNNC/3886677,4,0.08,0.32
"C4, C5",16pF,Capacitor_SMD:C_0603_1608Metric,"16 pF ±1% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)",YAGEO,CC0603FRNPO9BN160,https://www.digikey.com/en/products/detail/yageo/CC0603FRNPO9BN160/16797528,2,0.11,0.22
"C6, C7",10pF,Capacitor_SMD:C_0603_1608Metric,"10 pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)",KEMET,C0603C100J5GACTU,https://www.digikey.com/en/products/detail/kemet/C0603C100J5GACTU/411051,2,0.1,0.2
"C8-C14, C17, C21, C24, C26, C30, C31, C40, C42, C43, C48, C49",0u1F,Capacitor_SMD:C_0603_1608Metric,0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric),Samsung Electro-Mechanics,CL10B104KB8NNNC,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B104KB8NNNC/3886658,18,0.08,1.44
"C16, C39, C46, C47",10uF,Capacitor_SMD:C_0805_2012Metric,10 µF ±10% 16V Ceramic Capacitor X5R 0805 (2012 Metric),Samsung Electro-Mechanics,CL21A106KOQNNNE,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21A106KOQNNNE/3886754,4,0.08,0.32
C19,10nF,Capacitor_SMD:C_0603_1608Metric,10000 pF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric),Samsung Electro-Mechanics,CL10B103KB8NNNC,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B103KB8NNNC/3886667,1,0.08,0.08
C22,4u7F,Capacitor_SMD:C_0603_1608Metric,4.7 µF ±10% 16V Ceramic Capacitor X5R 0603 (1608 Metric),Samsung Electro-Mechanics,CL10A475KO8NNNC,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10A475KO8NNNC/3887442,1,0.08,0.08
"C23, C33, C35, C37",2u2F,Capacitor_SMD:C_0603_1608Metric,2.2 µF ±10% 50V Ceramic Capacitor X5R 0603 (1608 Metric),Murata Electronics,GRT188R61H225KE13D,https://www.digikey.com/en/products/detail/murata-electronics/GRT188R61H225KE13D/5416754,4,0.17,0.68
"C25, C28, C29",470nF,Capacitor_SMD:C_0603_1608Metric,0.47 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric),Taiyo Yuden,UMK107B7474KA-TR,https://www.digikey.com/en/products/detail/taiyo-yuden/UMK107B7474KA-TR/3194963,3,0.15,0.45
